Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Rwanda,RWA,2003,100.0,1170,2055,3079,138,712
Rwanda,RWA,2004,93.0,1074,1870,2764,142,730
Rwanda,RWA,2005,102.0,1012,1733,2482,127,688
Rwanda,RWA,2006,112.0,987,1657,2265,108,622
Rwanda,RWA,2007,106.0,961,1579,2092,95,570
Rwanda,RWA,2008,101.0,930,1501,1948,85,506
Rwanda,RWA,2009,95.0,896,1430,1826,72,407
Rwanda,RWA,2010,83.0,875,1399,1764,67,379
Rwanda,RWA,2011,80.0,862,1387,1732,63,344
Rwanda,RWA,2012,72.0,850,1388,1714,61,316
Rwanda,RWA,2013,66.0,832,1366,1662,56,253
Rwanda,RWA,2014,65.0,832,1360,1648,56,259
Rwanda,RWA,2015,61.0,835,1354,1640,53,244
Rwanda,RWA,2016,62.0,830,1344,1628,50,218
Rwanda,RWA,2017,58.0,826,1333,1608,47,190
Rwanda,RWA,2018,59.0,830,1340,1604,45,177
Rwanda,RWA,2019,57.0,834,1338,1588,41,159
Saint Kitts and Nevis,KNA,2000,0.0,1,0,1,0,0
Saint Kitts and Nevis,KNA,2001,5.0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2002,7.5,0,0,0,0,0
Saint Kitts and Nevis,KNA,2003,2.5,0,0,0,0,0
Saint Kitts and Nevis,KNA,2004,4.9,0,0,0,0,0
Saint Kitts and Nevis,KNA,2005,0.0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2006,2.5,0,0,0,0,0
Saint Kitts and Nevis,KNA,2007,9.8,0,0,0,0,0
Saint Kitts and Nevis,KNA,2008,12.0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2009,9.7,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,4.9,0,0,0,0,0
Saint Kitts and Nevis,KNA,2011,2.4,0,0,0,0,0
Saint Kitts and Nevis,KNA,2012,4.8,0,0,0,0,0
Saint Kitts and Nevis,KNA,2013,0.0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2014,17.0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2015,4.8,0,0,0,0,0
Saint Kitts and Nevis,KNA,2016,0.0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2017,2.4,0,0,0,0,0
Saint Kitts and Nevis,KNA,2018,0.0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2019,4.8,0,0,0,0,0
Saint Lucia,LCA,2000,6.5,2,1,2,0,0
Saint Lucia,LCA,2001,11.0,2,1,2,0,0
Saint Lucia,LCA,2002,12.0,2,1,2,0,0
Saint Lucia,LCA,2003,11.0,2,1,2,0,0
Saint Lucia,LCA,2004,11.0,2,1,2,0,0
Saint Lucia,LCA,2005,9.7,1,1,2,0,0
Saint Lucia,LCA,2006,10.0,1,1,2,0,0
Saint Lucia,LCA,2007,13.0,1,1,2,0,0
Saint Lucia,LCA,2008,14.0,1,1,2,0,0
Saint Lucia,LCA,2009,6.8,1,1,2,0,0
Saint Lucia,LCA,2010,6.1,1,1,2,0,0
Saint Lucia,LCA,2011,4.7,1,1,2,0,0
Saint Lucia,LCA,2012,7.3,1,1,2,0,0
Saint Lucia,LCA,2013,5.9,1,1,2,0,0
Saint Lucia,LCA,2014,3.9,1,1,2,0,0
Saint Lucia,LCA,2015,9.2,1,1,2,0,0
Saint Lucia,LCA,2016,2.0,1,1,1,0,0
Saint Lucia,LCA,2017,7.1,1,1,1,0,0
Saint Lucia,LCA,2018,3.2,2,1,1,0,0
Saint Lucia,LCA,2019,3.9,2,1,1,0,0
Saint Vincent and the Grenadines,VCT,2000,17.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2001,11.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2002,11.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2003,15.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2004,8.5,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2005,7.4,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2006,14.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2007,13.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2008,13.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2009,9.6,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2010,16.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2011,18.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2012,32.0,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2013,3.2,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2014,5.3,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2015,7.4,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2016,6.3,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2017,2.1,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2018,6.3,1,1,1,0,0
Saint Vincent and the Grenadines,VCT,2019,4.2,1,1,1,0,0
Samoa,WSM,2000,27.0,5,5,4,0,0
Samoa,WSM,2001,14.0,5,5,4,0,0
Samoa,WSM,2002,19.0,5,5,4,0,0
Samoa,WSM,2003,17.0,5,5,4,0,0
Samoa,WSM,2004,21.0,5,5,4,0,0
Samoa,WSM,2005,15.0,5,5,4,0,0
Samoa,WSM,2006,15.0,5,5,4,0,0
Samoa,WSM,2007,13.0,5,5,4,0,0
Samoa,WSM,2008,7.2,5,5,4,0,0
Samoa,WSM,2009,9.5,5,5,4,0,0
Samoa,WSM,2010,8.3,5,5,4,0,0
Samoa,WSM,2011,12.0,5,5,4,0,0
Samoa,WSM,2012,13.0,5,5,4,0,0
Samoa,WSM,2013,13.0,5,5,4,0,0
Samoa,WSM,2014,13.0,5,6,4,0,0
Samoa,WSM,2015,11.0,5,6,4,0,0
Samoa,WSM,2016,7.3,4,5,4,0,0
Samoa,WSM,2017,17.0,4,5,4,0,0
Samoa,WSM,2018,6.0,4,5,3,0,0
Samoa,WSM,2019,9.8,4,5,3,0,0
San Marino,SMR,2000,4.3,0,0,0,0,0
San Marino,SMR,2001,0.0,0,0,0,0,0
San Marino,SMR,2002,4.1,0,0,0,0,0
San Marino,SMR,2003,4.0,0,0,0,0,0
San Marino,SMR,2004,0.0,0,0,0,0,0
San Marino,SMR,2005,0.0,0,0,0,0,0
San Marino,SMR,2006,0.0,0,0,0,0,0
San Marino,SMR,2007,0.0,0,0,0,0,0
San Marino,SMR,2008,0.0,0,0,0,0,0
San Marino,SMR,2009,0.0,0,0,0,0,0
San Marino,SMR,2010,0.0,0,0,0,0,0
San Marino,SMR,2011,0.0,0,0,0,0,0
San Marino,SMR,2012,0.0,0,0,0,0,0
San Marino,SMR,2013,0.0,0,0,0,0,0
San Marino,SMR,2014,0.0,0,0,0,0,0
San Marino,SMR,2015,0.0,0,0,0,0,0
San Marino,SMR,2016,0.0,0,0,0,0,0
San Marino,SMR,2017,0.0,0,0,0,0,0
San Marino,SMR,2018,0.0,0,0,0,0,0
San Marino,SMR,2019,0.0,0,0,0,0,0
Sao Tome and Principe,STP,2000,119.0,11,9,8,0,1
Sao Tome and Principe,STP,2001,117.0,10,9,8,0,1
Sao Tome and Principe,STP,2002,112.0,10,8,9,0,1
Sao Tome and Principe,STP,2003,125.0,10,8,8,0,1
Sao Tome and Principe,STP,2004,138.0,10,8,9,0,1
Sao Tome and Principe,STP,2005,151.0,10,8,7,0,1
Sao Tome and Principe,STP,2006,166.0,9,7,8,0,1
Sao Tome and Principe,STP,2007,98.0,9,7,8,0,1
Sao Tome and Principe,STP,2008,70.0,9,7,7,0,1
Sao Tome and Principe,STP,2009,78.0,8,7,7,0,1
Sao Tome and Principe,STP,2010,117.0,8,6,7,0,1
Sao Tome and Principe,STP,2011,129.0,8,6,6,0,0
Sao Tome and Principe,STP,2012,107.0,7,6,6,0,0
Sao Tome and Principe,STP,2013,134.0,7,6,7,0,0
Sao Tome and Principe,STP,2014,141.0,7,7,7,0,1
Sao Tome and Principe,STP,2015,156.0,7,7,7,0,0
Sao Tome and Principe,STP,2016,162.0,7,7,7,0,0
Sao Tome and Principe,STP,2017,117.0,7,7,7,0,0
Sao Tome and Principe,STP,2018,124.0,6,7,7,0,0
Sao Tome and Principe,STP,2019,114.0,6,7,6,0,0
Saudi Arabia,SAU,2000,18.0,581,395,530,23,16
Saudi Arabia,SAU,2001,17.0,553,390,530,21,14
Saudi Arabia,SAU,2002,17.0,546,399,547,20,13
Saudi Arabia,SAU,2003,16.0,553,418,585,20,11
Saudi Arabia,SAU,2004,16.0,538,427,611,19,10
Saudi Arabia,SAU,2005,17.0,523,437,662,20,9
Saudi Arabia,SAU,2006,17.0,498,432,691,18,8
Saudi Arabia,SAU,2007,17.0,487,439,742,17,7
Saudi Arabia,SAU,2008,17.0,473,445,796,16,6
Saudi Arabia,SAU,2009,16.0,452,451,831,15,6
Saudi Arabia,SAU,2010,17.0,424,451,844,13,5
Saudi Arabia,SAU,2011,15.0,395,433,807,11,4
Saudi Arabia,SAU,2012,14.0,365,420,773,10,4
Saudi Arabia,SAU,2013,13.0,351,409,753,9,3
Saudi Arabia,SAU,2014,12.0,337,406,726,7,3
Saudi Arabia,SAU,2015,12.0,322,396,700,6,2
Saudi Arabia,SAU,2016,10.0,312,392,681,6,2
Saudi Arabia,SAU,2017,9.6,304,389,663,5,2
Saudi Arabia,SAU,2018,9.7,295,384,640,4,2
Saudi Arabia,SAU,2019,9.4,290,383,622,4,1
Senegal,SEN,2000,155.0,1135,955,1196,73,375
Senegal,SEN,2001,153.0,1205,1181,1481,82,464
Senegal,SEN,2002,150.0,1206,1164,1431,77,435
Senegal,SEN,2003,147.0,1157,1090,1306,66,376
Senegal,SEN,2004,144.0,1173,1109,1330,73,406
Senegal,SEN,2005,141.0,1171,1096,1299,71,381
Senegal,SEN,2006,139.0,1184,1069,1258,69,348
Senegal,SEN,2007,138.0,1172,1085,1273,68,329
Senegal,SEN,2008,136.0,1189,1097,1283,67,310
Senegal,SEN,2009,134.0,1218,1136,1328,66,292
Senegal,SEN,2010,132.0,1180,1034,1192,58,233
Senegal,SEN,2011,130.0,1189,1059,1214,58,218
Senegal,SEN,2012,129.0,1178,1055,1195,54,189
Senegal,SEN,2013,127.0,1182,1099,1232,55,185
Senegal,SEN,2014,125.0,1207,1163,1304,62,209
Senegal,SEN,2015,123.0,1233,1175,1313,62,201
Senegal,SEN,2016,122.0,1253,1198,1349,62,196
Senegal,SEN,2017,120.0,1233,1177,1321,60,176
Senegal,SEN,2018,118.0,1191,1142,1257,54,147
Senegal,SEN,2019,117.0,1189,1132,1234,49,128
Serbia,SRB,2005,40.0,141,116,45,0,0
Serbia,SRB,2006,40.0,134,105,40,0,0
Serbia,SRB,2007,37.0,127,94,36,0,0
Serbia,SRB,2008,35.0,120,85,33,0,0
Serbia,SRB,2009,32.0,113,77,29,0,0
Serbia,SRB,2010,30.0,104,70,26,0,0
Serbia,SRB,2011,28.0,96,66,23,0,0
Serbia,SRB,2012,24.0,89,61,21,0,0
Serbia,SRB,2013,27.0,81,57,19,0,0
Serbia,SRB,2014,23.0,76,54,18,0,0
Serbia,SRB,2015,21.0,71,52,17,0,0
Serbia,SRB,2016,19.0,67,49,15,0,0
Serbia,SRB,2017,19.0,66,49,15,0,0
Serbia,SRB,2018,17.0,67,47,15,0,0
Serbia,SRB,2019,14.0,67,46,15,0,0
Seychelles,SYC,2000,29.0,3,2,1,0,0
Seychelles,SYC,2001,27.0,3,1,1,0,0
Seychelles,SYC,2002,40.0,3,1,1,0,0
Seychelles,SYC,2003,14.0,3,1,1,0,0
Seychelles,SYC,2004,24.0,3,1,1,0,0
Seychelles,SYC,2005,19.0,3,1,1,0,0
Seychelles,SYC,2006,23.0,3,1,1,0,0
Seychelles,SYC,2007,23.0,2,1,1,0,0
Seychelles,SYC,2008,7.7,2,1,1,0,0
Seychelles,SYC,2009,19.0,2,1,1,0,0
Seychelles,SYC,2010,21.0,2,1,1,0,0
Seychelles,SYC,2011,26.0,2,1,1,0,0
Seychelles,SYC,2012,24.0,2,1,1,0,0
Seychelles,SYC,2013,29.0,2,1,1,0,0
Seychelles,SYC,2014,15.0,2,1,1,0,0
Seychelles,SYC,2015,9.3,2,1,1,0,0
Seychelles,SYC,2016,14.0,2,1,1,0,0
Seychelles,SYC,2017,18.0,2,1,1,0,0
Seychelles,SYC,2018,17.0,2,1,1,0,0
Seychelles,SYC,2019,15.0,2,1,1,0,0
Sierra Leone,SLE,2000,305.0,834,639,676,60,661
Sierra Leone,SLE,2001,309.0,822,645,720,62,669
Sierra Leone,SLE,2002,311.0,813,636,745,62,668
Sierra Leone,SLE,2003,313.0,783,633,768,61,659
Sierra Leone,SLE,2004,314.0,758,629,782,64,677
Sierra Leone,SLE,2005,316.0,747,641,806,65,678
Sierra Leone,SLE,2006,317.0,751,649,825,66,681
Sierra Leone,SLE,2007,318.0,745,667,857,67,672
Sierra Leone,SLE,2008,318.0,749,659,850,66,640
Sierra Leone,SLE,2009,318.0,743,670,870,65,620
Sierra Leone,SLE,2010,317.0,742,679,889,65,622
Sierra Leone,SLE,2011,316.0,730,678,872,60,611
Sierra Leone,SLE,2012,314.0,714,673,876,60,583
Sierra Leone,SLE,2013,313.0,690,657,854,58,555
Sierra Leone,SLE,2014,310.0,655,654,847,55,530
Sierra Leone,SLE,2015,307.0,667,643,829,53,494
Sierra Leone,SLE,2016,304.0,647,643,825,51,464
Sierra Leone,SLE,2017,301.0,638,643,820,50,440
Sierra Leone,SLE,2018,298.0,627,650,816,48,414
Sierra Leone,SLE,2019,295.0,616,653,806,46,388
Singapore,SGP,2000,49.0,57,31,13,0,0
Singapore,SGP,2001,43.0,53,30,12,0,0
Singapore,SGP,2002,42.0,49,28,11,0,0
Singapore,SGP,2003,43.0,48,26,9,0,0
Singapore,SGP,2004,38.0,46,25,9,0,0
Singapore,SGP,2005,36.0,43,24,8,0,0
Singapore,SGP,2006,34.0,43,24,8,0,0
Singapore,SGP,2007,34.0,43,24,8,0,0
Singapore,SGP,2008,37.0,41,22,8,0,0
Singapore,SGP,2009,35.0,39,21,7,0,0
Singapore,SGP,2010,35.0,38,20,6,0,0
Singapore,SGP,2011,36.0,37,19,6,0,0
Singapore,SGP,2012,49.0,36,19,6,0,0
Singapore,SGP,2013,45.0,35,17,5,0,0
Singapore,SGP,2014,45.0,34,17,5,0,0
Singapore,SGP,2015,44.0,33,16,4,0,0
Singapore,SGP,2016,49.0,32,16,4,0,0
Singapore,SGP,2017,46.0,32,15,3,0,0
Singapore,SGP,2018,46.0,36,16,4,0,0
Singapore,SGP,2019,41.0,37,16,4,0,0
Slovakia,SVK,2000,22.0,29,24,13,0,0
Slovakia,SVK,2001,21.0,28,24,13,0,0
Slovakia,SVK,2002,21.0,27,25,13,0,0
Slovakia,SVK,2003,21.0,27,24,13,0,0
Slovakia,SVK,2004,14.0,26,23,11,0,0
Slovakia,SVK,2005,15.0,25,23,11,0,0
Slovakia,SVK,2006,14.0,23,22,10,0,0
Slovakia,SVK,2007,13.0,22,21,9,0,0
Slovakia,SVK,2008,12.0,20,20,9,0,0
Slovakia,SVK,2009,9.7,19,18,8,0,0
Slovakia,SVK,2010,8.7,18,17,7,0,0
Slovakia,SVK,2011,8.0,17,15,6,0,0
Slovakia,SVK,2012,6.8,15,14,5,0,0
Slovakia,SVK,2013,8.5,15,13,5,0,0
Slovakia,SVK,2014,6.8,15,13,5,0,0
Slovakia,SVK,2015,6.5,15,13,5,0,0
Slovakia,SVK,2016,5.9,14,12,4,0,0
Slovakia,SVK,2017,4.8,14,12,4,0,0
Slovakia,SVK,2018,5.8,15,12,4,0,0
Slovakia,SVK,2019,4.5,15,12,4,0,0
Slovenia,SVN,2000,21.0,12,8,5,0,0
Slovenia,SVN,2001,21.0,12,8,5,0,0
Slovenia,SVN,2002,20.0,11,7,5,0,0
Slovenia,SVN,2003,16.0,12,7,5,0,0
Slovenia,SVN,2004,14.0,11,6,4,0,0
Slovenia,SVN,2005,15.0,12,6,3,0,0
Slovenia,SVN,2006,12.0,12,6,3,0,0
Slovenia,SVN,2007,12.0,12,6,3,0,0
Slovenia,SVN,2008,12.0,12,6,3,0,0
Slovenia,SVN,2009,10.0,12,5,2,0,0
Slovenia,SVN,2010,9.4,11,5,2,0,0
Slovenia,SVN,2011,10.0,10,4,2,0,0
Slovenia,SVN,2012,7.4,9,4,2,0,0
Slovenia,SVN,2013,7.7,9,3,1,0,0
Slovenia,SVN,2014,7.9,9,3,1,0,0
Slovenia,SVN,2015,7.1,8,3,1,0,0
Slovenia,SVN,2016,6.5,8,3,1,0,0
Slovenia,SVN,2017,6.1,8,3,1,0,0
Slovenia,SVN,2018,5.4,8,3,1,0,0
Slovenia,SVN,2019,5.3,8,3,1,0,0
Solomon Islands,SLB,2000,88.0,6,12,20,0,1
Solomon Islands,SLB,2001,83.0,6,12,21,0,1
Solomon Islands,SLB,2002,71.0,7,13,22,0,1
Solomon Islands,SLB,2003,79.0,7,13,23,0,1
Solomon Islands,SLB,2004,90.0,7,13,25,0,1
Solomon Islands,SLB,2005,103.0,8,14,25,0,1
Solomon Islands,SLB,2006,94.0,8,14,26,0,1
Solomon Islands,SLB,2007,98.0,8,14,26,0,1
Solomon Islands,SLB,2008,94.0,8,13,26,0,1
Solomon Islands,SLB,2009,87.0,8,13,26,0,1
Solomon Islands,SLB,2010,78.0,8,13,26,0,1
Solomon Islands,SLB,2011,90.0,8,14,26,0,1
Solomon Islands,SLB,2012,79.0,8,14,26,0,1
Solomon Islands,SLB,2013,77.0,8,14,25,0,1
Solomon Islands,SLB,2014,72.0,7,14,25,0,1
Solomon Islands,SLB,2015,85.0,7,14,25,0,1
Solomon Islands,SLB,2016,80.0,7,13,24,0,1
Solomon Islands,SLB,2017,72.0,7,13,24,0,1
Solomon Islands,SLB,2018,73.0,7,13,23,0,1
Solomon Islands,SLB,2019,66.0,7,13,23,0,0
Somalia,SOM,2000,285.0,1507,4697,6218,248,1955
Somalia,SOM,2001,285.0,1543,4799,6293,253,1959
Somalia,SOM,2002,285.0,1590,4932,6407,262,1973
Somalia,SOM,2003,285.0,1628,5049,6483,268,1964
Somalia,SOM,2004,285.0,1669,5162,6539,274,1951
Somalia,SOM,2005,285.0,1714,5264,6596,280,1932
Somalia,SOM,2006,285.0,1763,5329,6628,287,1944
Somalia,SOM,2007,285.0,1825,5483,6824,317,2110
Somalia,SOM,2008,286.0,1885,5601,6968,350,2321
Somalia,SOM,2009,286.0,1946,5679,7076,363,2383
Somalia,SOM,2010,286.0,2008,5719,7175,376,2440
Somalia,SOM,2011,286.0,2073,5767,7331,382,2421
Somalia,SOM,2012,286.0,2134,5793,7489,387,2386
Somalia,SOM,2013,285.0,2191,5769,7683,391,2330
Somalia,SOM,2014,274.0,2242,5715,7896,388,2239
Somalia,SOM,2015,274.0,2308,5665,8151,380,2125
Somalia,SOM,2016,270.0,2385,5624,8457,389,2119
Somalia,SOM,2017,266.0,2474,5599,8788,381,2010
Somalia,SOM,2018,262.0,2577,5607,9160,393,2045
Somalia,SOM,2019,258.0,2677,5604,9450,398,2090
South Africa,ZAF,2000,762.0,4689,8391,13515,825,1458
South Africa,ZAF,2001,867.0,4670,8368,14167,867,1432
South Africa,ZAF,2002,971.0,4742,8805,16111,925,1429
South Africa,ZAF,2003,1070.0,4802,9376,18269,981,1424
South Africa,ZAF,2004,1150.0,4727,9780,19529,1013,1438
South Africa,ZAF,2005,1210.0,4764,10350,19950,973,1451
South Africa,ZAF,2006,1250.0,4850,11059,20257,874,1389
South Africa,ZAF,2007,1270.0,4760,11083,18584,770,1286
South Africa,ZAF,2008,1270.0,4660,11045,17310,637,1167
South Africa,ZAF,2009,1260.0,4694,10996,15722,546,1035
South Africa,ZAF,2010,1230.0,4807,10894,13845,526,959
South Africa,ZAF,2011,1200.0,4762,10404,11466,503,948
South Africa,ZAF,2012,1160.0,4626,9833,10172,401,928
South Africa,ZAF,2013,1110.0,4530,9395,9287,244,880
South Africa,ZAF,2014,1070.0,4505,9298,8690,210,824
South Africa,ZAF,2015,988.0,4467,9218,8021,203,766
South Africa,ZAF,2016,805.0,4394,8895,7325,206,722
South Africa,ZAF,2017,738.0,4244,8490,7238,229,686
South Africa,ZAF,2018,677.0,3918,7546,7804,226,642
South Africa,ZAF,2019,615.0,3788,7078,8100,218,600
South Korea,KOR,2000,50.0,2592,1304,833,13,16
South Korea,KOR,2001,85.0,2497,1208,759,12,15
South Korea,KOR,2002,79.0,2429,1120,692,11,14
South Korea,KOR,2003,83.0,2334,1036,648,9,12
South Korea,KOR,2004,78.0,2261,964,588,9,10
South Korea,KOR,2005,96.0,2249,900,531,8,9
South Korea,KOR,2006,94.0,2222,842,477,8,8
South Korea,KOR,2007,93.0,2180,787,434,7,7
South Korea,KOR,2008,90.0,2124,735,398,6,6
South Korea,KOR,2009,95.0,2093,700,368,6,6
South Korea,KOR,2010,97.0,2129,677,333,5,5
South Korea,KOR,2011,101.0,2189,655,296,4,5
South Korea,KOR,2012,94.0,2248,624,265,4,5
South Korea,KOR,2013,89.0,2202,591,239,3,5
South Korea,KOR,2014,85.0,2167,563,215,3,4
South Korea,KOR,2015,79.0,2171,539,193,3,4
South Korea,KOR,2016,76.0,2188,524,177,2,4
South Korea,KOR,2017,69.0,2271,531,173,2,3
South Korea,KOR,2018,64.0,2329,542,170,2,3
South Korea,KOR,2019,58.0,2424,558,167,2,3
South Sudan,SSD,2011,227.0,902,1135,1680,74,920
South Sudan,SSD,2012,227.0,904,1158,1680,76,918
South Sudan,SSD,2013,227.0,916,1185,1672,82,931
South Sudan,SSD,2014,227.0,935,1229,1654,84,917
South Sudan,SSD,2015,227.0,956,1260,1572,84,886
South Sudan,SSD,2016,227.0,966,1279,1468,81,811
South Sudan,SSD,2017,227.0,965,1293,1427,79,711
South Sudan,SSD,2018,227.0,955,1311,1430,78,655
South Sudan,SSD,2019,227.0,951,1324,1424,76,613
Spain,ESP,2000,23.0,455,161,80,1,1
Spain,ESP,2001,19.0,437,152,79,1,1
Spain,ESP,2002,20.0,433,142,77,1,1
Spain,ESP,2003,27.0,426,133,75,1,1
Spain,ESP,2004,16.0,408,125,71,1,1
Spain,ESP,2005,19.0,403,119,68,1,1
Spain,ESP,2006,20.0,383,112,64,1,1
Spain,ESP,2007,19.0,373,105,62,1,1
Spain,ESP,2008,19.0,355,98,57,1,1
Spain,ESP,2009,18.0,339,93,51,1,1
Spain,ESP,2010,17.0,321,87,48,1,1
Spain,ESP,2011,16.0,307,85,43,1,1
Spain,ESP,2012,14.0,302,83,40,0,1
Spain,ESP,2013,13.0,287,79,35,0,1
Spain,ESP,2014,12.0,281,77,32,0,0
Spain,ESP,2015,10.0,281,76,29,0,0
Spain,ESP,2016,12.0,275,74,27,0,0
Spain,ESP,2017,11.0,273,74,26,0,0
Spain,ESP,2018,11.0,278,72,27,0,0
Spain,ESP,2019,9.9,280,71,27,0,0
Sri Lanka,LKA,2000,66.0,511,698,462,10,16
Sri Lanka,LKA,2001,66.0,490,665,414,9,15
Sri Lanka,LKA,2002,66.0,474,633,371,8,14
Sri Lanka,LKA,2003,66.0,480,631,358,8,14
Sri Lanka,LKA,2004,66.0,469,604,331,10,14
Sri Lanka,LKA,2005,66.0,459,589,322,15,23
Sri Lanka,LKA,2006,66.0,454,560,302,9,14
Sri Lanka,LKA,2007,66.0,451,536,283,5,11
Sri Lanka,LKA,2008,66.0,451,530,273,5,11
Sri Lanka,LKA,2009,66.0,433,506,245,5,11
Sri Lanka,LKA,2010,66.0,417,497,222,5,10
Sri Lanka,LKA,2011,66.0,414,499,219,4,9
Sri Lanka,LKA,2012,66.0,408,489,199,4,8
Sri Lanka,LKA,2013,66.0,395,460,180,3,7
Sri Lanka,LKA,2014,65.0,384,443,170,3,7
Sri Lanka,LKA,2015,65.0,367,417,168,3,5
Sri Lanka,LKA,2016,65.0,363,404,163,3,5
Sri Lanka,LKA,2017,64.0,357,392,157,3,4
Sri Lanka,LKA,2018,64.0,349,373,156,3,4
Sri Lanka,LKA,2019,64.0,353,365,150,3,3
Sudan,SDN,2000,148.0,545,426,581,71,473
Sudan,SDN,2001,139.0,529,415,564,68,440
Sudan,SDN,2002,139.0,522,410,559,65,412
Sudan,SDN,2003,138.0,515,406,553,62,381
Sudan,SDN,2004,142.0,506,400,553,63,358
Sudan,SDN,2005,143.0,489,387,543,70,368
Sudan,SDN,2006,146.0,471,374,530,71,353
Sudan,SDN,2007,144.0,459,366,524,70,330
Sudan,SDN,2008,116.0,451,360,525,68,309
Sudan,SDN,2009,121.0,442,354,520,66,283
Sudan,SDN,2010,119.0,427,341,502,60,245
Sudan,SDN,2011,105.0,407,326,477,54,214
Sudan,SDN,2012,103.0,395,318,461,52,196
Sudan,SDN,2013,100.0,389,315,451,49,178
Sudan,SDN,2014,94.0,387,315,445,51,174
Sudan,SDN,2015,88.0,381,311,432,48,155
Sudan,SDN,2016,82.0,373,306,419,45,137
Sudan,SDN,2017,77.0,361,299,402,42,118
Sudan,SDN,2018,71.0,346,288,383,38,102
Sudan,SDN,2019,67.0,336,282,369,34,89
Suriname,SUR,2000,24.0,3,4,5,0,0
Suriname,SUR,2001,20.0,3,3,5,0,0
Suriname,SUR,2002,25.0,3,3,5,0,0
Suriname,SUR,2003,27.0,3,4,5,0,0
Suriname,SUR,2004,25.0,3,3,5,0,0
Suriname,SUR,2005,29.0,3,3,5,0,0
Suriname,SUR,2006,32.0,3,3,5,0,0
Suriname,SUR,2007,31.0,3,3,5,0,0
Suriname,SUR,2008,26.0,3,3,5,0,0
Suriname,SUR,2009,43.0,3,3,4,0,0
Suriname,SUR,2010,46.0,3,3,4,0,0
Suriname,SUR,2011,29.0,2,3,4,0,0
Suriname,SUR,2012,30.0,2,3,4,0,0
Suriname,SUR,2013,32.0,2,3,4,0,0
Suriname,SUR,2014,33.0,3,3,3,0,0
Suriname,SUR,2015,32.0,3,4,4,0,0
Suriname,SUR,2016,25.0,3,4,4,0,0
Suriname,SUR,2017,28.0,3,4,4,0,0
Suriname,SUR,2018,38.0,3,4,3,0,0
Suriname,SUR,2019,29.0,3,4,3,0,0
Sweden,SWE,2000,5.4,140,13,2,0,0
Sweden,SWE,2001,5.1,140,13,2,0,0
Sweden,SWE,2002,4.8,140,12,2,0,0
Sweden,SWE,2003,5.1,128,12,2,0,0
Sweden,SWE,2004,5.5,121,11,2,0,0
Sweden,SWE,2005,6.8,119,11,2,0,0
Sweden,SWE,2006,6.2,118,11,2,0,0
Sweden,SWE,2007,5.8,113,10,2,0,0
Sweden,SWE,2008,6.4,107,10,2,0,0
Sweden,SWE,2009,7.1,98,9,1,0,0
Sweden,SWE,2010,7.5,89,9,1,0,0
Sweden,SWE,2011,6.5,86,8,1,0,0
Sweden,SWE,2012,7.1,82,8,1,0,0
Sweden,SWE,2013,7.3,78,8,1,0,0
Sweden,SWE,2014,7.5,72,7,1,0,0
Sweden,SWE,2015,9.1,70,7,1,0,0
Sweden,SWE,2016,8.1,69,7,1,0,0
Sweden,SWE,2017,5.6,68,7,1,0,0
Sweden,SWE,2018,5.4,71,7,1,0,0
Sweden,SWE,2019,5.4,72,7,1,0,0
Switzerland,CHE,2000,9.2,55,11,4,0,0
Switzerland,CHE,2001,8.7,50,10,4,0,0
Switzerland,CHE,2002,9.4,47,9,3,0,0
Switzerland,CHE,2003,9.0,43,9,3,0,0
