Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
Mauritius,MUS,2000,17.0,3,5,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2001,13.0,3,5,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2002,14.0,3,5,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2003,14.0,3,5,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2004,14.0,4,5,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2005,13.0,4,6,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2006,12.0,3,5,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2007,11.0,3,6,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2008,11.0,4,6,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2009,12.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2010,12.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2011,11.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2012,13.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2013,13.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2014,13.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2015,13.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2016,12.0,4,8,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2017,12.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2018,13.0,4,7,4,0,0,-20.2759451,57.5703566
Mauritius,MUS,2019,12.0,4,7,3,0,0,-20.2759451,57.5703566
Mexico,MEX,2000,23.0,1064,1238,1311,59,122,19.4326296,-99.1331785
Mexico,MEX,2001,24.0,1012,1172,1220,53,105,19.4326296,-99.1331785
Mexico,MEX,2002,22.0,984,1128,1170,47,90,19.4326296,-99.1331785
Mexico,MEX,2003,23.0,941,1082,1142,44,79,19.4326296,-99.1331785
Mexico,MEX,2004,18.0,867,996,1058,39,68,19.4326296,-99.1331785
Mexico,MEX,2005,22.0,840,968,1035,37,62,19.4326296,-99.1331785
Mexico,MEX,2006,21.0,789,927,988,35,57,19.4326296,-99.1331785
Mexico,MEX,2007,21.0,763,897,970,33,52,19.4326296,-99.1331785
Mexico,MEX,2008,21.0,779,918,1002,33,48,19.4326296,-99.1331785
Mexico,MEX,2009,21.0,772,920,1002,31,45,19.4326296,-99.1331785
Mexico,MEX,2010,22.0,760,891,945,28,42,19.4326296,-99.1331785
Mexico,MEX,2011,21.0,735,879,900,26,40,19.4326296,-99.1331785
Mexico,MEX,2012,22.0,711,867,870,25,37,19.4326296,-99.1331785
Mexico,MEX,2013,22.0,720,897,894,23,35,19.4326296,-99.1331785
Mexico,MEX,2014,22.0,713,890,885,23,33,19.4326296,-99.1331785
Mexico,MEX,2015,22.0,700,887,881,22,31,19.4326296,-99.1331785
Mexico,MEX,2016,22.0,682,894,891,21,29,19.4326296,-99.1331785
Mexico,MEX,2017,23.0,688,926,930,20,26,19.4326296,-99.1331785
Mexico,MEX,2018,23.0,707,929,920,19,24,19.4326296,-99.1331785
Mexico,MEX,2019,23.0,736,946,874,17,22,19.4326296,-99.1331785
Micronesia (country),FSM,2000,102.0,5,6,8,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2001,116.0,4,6,7,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2002,142.0,4,5,7,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2003,119.0,4,5,6,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2004,132.0,4,5,6,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2005,110.0,3,5,6,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2006,118.0,3,5,5,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2007,160.0,3,5,5,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2008,189.0,3,5,5,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2009,172.0,3,5,5,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2010,191.0,3,5,5,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2011,171.0,3,5,5,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2012,166.0,3,5,5,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2013,176.0,2,5,4,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2014,216.0,2,5,4,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2015,119.0,2,5,4,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2016,169.0,2,5,4,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2017,157.0,2,5,4,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2018,109.0,2,5,4,0,0,14.3113868,121.0698265
Micronesia (country),FSM,2019,102.0,2,5,4,0,0,14.3113868,121.0698265
Moldova,MDA,2000,80.0,23,162,246,2,8,47.2879608,28.5670941
Moldova,MDA,2001,99.0,25,170,248,2,8,47.2879608,28.5670941
Moldova,MDA,2002,104.0,26,178,258,1,8,47.2879608,28.5670941
Moldova,MDA,2003,119.0,27,193,262,1,7,47.2879608,28.5670941
Moldova,MDA,2004,133.0,26,202,264,1,6,47.2879608,28.5670941
Moldova,MDA,2005,142.0,26,223,288,1,5,47.2879608,28.5670941
Moldova,MDA,2006,138.0,25,217,274,1,5,47.2879608,28.5670941
Moldova,MDA,2007,135.0,24,213,263,1,4,47.2879608,28.5670941
Moldova,MDA,2008,125.0,23,209,242,1,4,47.2879608,28.5670941
Moldova,MDA,2009,125.0,23,210,233,1,3,47.2879608,28.5670941
Moldova,MDA,2010,116.0,22,210,226,1,3,47.2879608,28.5670941
Moldova,MDA,2011,119.0,19,174,170,1,3,47.2879608,28.5670941
Moldova,MDA,2012,124.0,18,163,150,1,3,47.2879608,28.5670941
Moldova,MDA,2013,127.0,16,144,125,0,2,47.2879608,28.5670941
Moldova,MDA,2014,115.0,14,142,121,0,2,47.2879608,28.5670941
Moldova,MDA,2015,102.0,13,135,114,0,2,47.2879608,28.5670941
Moldova,MDA,2016,101.0,12,122,98,0,2,47.2879608,28.5670941
Moldova,MDA,2017,95.0,11,104,82,0,2,47.2879608,28.5670941
Moldova,MDA,2018,86.0,11,99,79,0,1,47.2879608,28.5670941
Moldova,MDA,2019,80.0,11,94,78,0,1,47.2879608,28.5670941
Monaco,MCO,2000,0.0,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2001,0.0,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2002,0.0,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2003,0.61,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2004,0.72,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2005,0.83,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2006,0.93,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2007,1.0,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2008,1.1,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2009,1.2,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2010,3.5,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2011,1.3,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2012,1.3,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2013,1.3,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2014,0.0,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2015,0.0,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2016,6.2,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2017,0.0,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2018,3.1,1,0,0,0,0,43.7323492,7.4276832
Monaco,MCO,2019,0.0,1,0,0,0,0,43.7323492,7.4276832
Mongolia,MNG,2000,428.0,34,133,301,12,77,46.8250388,103.8499736
Mongolia,MNG,2001,428.0,33,134,305,11,69,46.8250388,103.8499736
Mongolia,MNG,2002,428.0,29,130,308,11,62,46.8250388,103.8499736
Mongolia,MNG,2003,428.0,26,124,309,10,56,46.8250388,103.8499736
Mongolia,MNG,2004,428.0,23,118,317,10,50,46.8250388,103.8499736
Mongolia,MNG,2005,428.0,22,114,324,9,44,46.8250388,103.8499736
Mongolia,MNG,2006,428.0,21,113,320,8,40,46.8250388,103.8499736
Mongolia,MNG,2007,428.0,19,110,310,8,37,46.8250388,103.8499736
Mongolia,MNG,2008,428.0,18,106,299,7,33,46.8250388,103.8499736
Mongolia,MNG,2009,428.0,18,109,289,6,31,46.8250388,103.8499736
Mongolia,MNG,2010,428.0,17,112,283,6,29,46.8250388,103.8499736
Mongolia,MNG,2011,428.0,17,113,277,5,27,46.8250388,103.8499736
Mongolia,MNG,2012,428.0,17,110,268,6,25,46.8250388,103.8499736
Mongolia,MNG,2013,428.0,17,109,255,6,24,46.8250388,103.8499736
Mongolia,MNG,2014,428.0,15,109,246,6,21,46.8250388,103.8499736
Mongolia,MNG,2015,428.0,15,111,239,5,17,46.8250388,103.8499736
Mongolia,MNG,2016,428.0,16,114,234,4,15,46.8250388,103.8499736
Mongolia,MNG,2017,428.0,16,115,228,4,15,46.8250388,103.8499736
Mongolia,MNG,2018,428.0,16,117,224,4,14,46.8250388,103.8499736
Mongolia,MNG,2019,428.0,16,119,220,4,12,46.8250388,103.8499736
Montenegro,MNE,2005,29.0,2,3,2,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2006,31.0,2,3,2,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2007,27.0,2,3,2,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2008,24.0,2,2,2,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2009,21.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2010,20.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2011,20.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2012,18.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2013,22.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2014,21.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2015,15.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2016,16.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2017,14.0,2,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2018,15.0,1,2,1,0,0,-29.6826112,-51.4687455
Montenegro,MNE,2019,15.0,1,2,1,0,0,-29.6826112,-51.4687455
Morocco,MAR,2000,115.0,1974,1600,1921,183,277,28.3347722,-10.371337908392647
Morocco,MAR,2001,112.0,1963,1569,1901,171,251,28.3347722,-10.371337908392647
Morocco,MAR,2002,116.0,1948,1527,1865,161,229,28.3347722,-10.371337908392647
Morocco,MAR,2003,103.0,1971,1524,1840,151,208,28.3347722,-10.371337908392647
Morocco,MAR,2004,99.0,1997,1516,1807,141,192,28.3347722,-10.371337908392647
Morocco,MAR,2005,99.0,2022,1504,1768,132,176,28.3347722,-10.371337908392647
Morocco,MAR,2006,97.0,2046,1489,1722,122,160,28.3347722,-10.371337908392647
Morocco,MAR,2007,94.0,2058,1494,1691,115,146,28.3347722,-10.371337908392647
Morocco,MAR,2008,98.0,2043,1486,1644,112,140,28.3347722,-10.371337908392647
Morocco,MAR,2009,99.0,2012,1474,1578,107,130,28.3347722,-10.371337908392647
Morocco,MAR,2010,101.0,1970,1450,1507,99,116,28.3347722,-10.371337908392647
Morocco,MAR,2011,100.0,1920,1431,1430,91,100,28.3347722,-10.371337908392647
Morocco,MAR,2012,99.0,1863,1428,1365,85,88,28.3347722,-10.371337908392647
Morocco,MAR,2013,99.0,1834,1427,1310,78,77,28.3347722,-10.371337908392647
Morocco,MAR,2014,101.0,1799,1426,1254,75,72,28.3347722,-10.371337908392647
Morocco,MAR,2015,102.0,1756,1420,1195,69,63,28.3347722,-10.371337908392647
Morocco,MAR,2016,103.0,1707,1414,1134,63,55,28.3347722,-10.371337908392647
Morocco,MAR,2017,100.0,1659,1402,1070,56,46,28.3347722,-10.371337908392647
Morocco,MAR,2018,99.0,1600,1377,1001,50,39,28.3347722,-10.371337908392647
Morocco,MAR,2019,97.0,1555,1358,943,44,32,28.3347722,-10.371337908392647
Mozambique,MOZ,2000,336.0,3818,5140,6531,403,3064,-19.302233,34.9144977
Mozambique,MOZ,2001,338.0,3738,5121,6520,378,2914,-19.302233,34.9144977
Mozambique,MOZ,2002,339.0,3787,5188,6607,359,2763,-19.302233,34.9144977
Mozambique,MOZ,2003,339.0,3751,5281,6724,338,2600,-19.302233,34.9144977
Mozambique,MOZ,2004,341.0,3786,5437,6916,326,2476,-19.302233,34.9144977
Mozambique,MOZ,2005,342.0,3821,5606,7166,319,2345,-19.302233,34.9144977
Mozambique,MOZ,2006,345.0,3888,5758,7394,367,2640,-19.302233,34.9144977
Mozambique,MOZ,2007,348.0,3894,5968,7758,383,2627,-19.302233,34.9144977
Mozambique,MOZ,2008,351.0,3950,6165,8167,386,2524,-19.302233,34.9144977
Mozambique,MOZ,2009,354.0,3960,6296,8561,382,2344,-19.302233,34.9144977
Mozambique,MOZ,2010,357.0,3955,6419,9002,364,2135,-19.302233,34.9144977
Mozambique,MOZ,2011,359.0,3923,6495,9325,333,1895,-19.302233,34.9144977
Mozambique,MOZ,2012,361.0,3901,6587,9650,329,1842,-19.302233,34.9144977
Mozambique,MOZ,2013,361.0,3908,6679,9915,319,1768,-19.302233,34.9144977
Mozambique,MOZ,2014,361.0,3889,6745,10051,311,1697,-19.302233,34.9144977
Mozambique,MOZ,2015,361.0,3903,6704,9986,304,1608,-19.302233,34.9144977
Mozambique,MOZ,2016,361.0,3839,6610,9844,280,1446,-19.302233,34.9144977
Mozambique,MOZ,2017,361.0,3790,6481,9629,249,1303,-19.302233,34.9144977
Mozambique,MOZ,2018,361.0,3751,6313,9395,216,1249,-19.302233,34.9144977
Mozambique,MOZ,2019,361.0,3726,6215,9216,218,1325,-19.302233,34.9144977
Myanmar,MMR,2000,555.0,8383,11369,12445,950,3402,17.1750495,95.9999652
Myanmar,MMR,2001,555.0,8402,11186,12182,906,3298,17.1750495,95.9999652
Myanmar,MMR,2002,554.0,8353,10932,11811,852,3140,17.1750495,95.9999652
Myanmar,MMR,2003,552.0,8245,10618,11368,804,2988,17.1750495,95.9999652
Myanmar,MMR,2004,549.0,8109,10303,11008,766,2852,17.1750495,95.9999652
Myanmar,MMR,2005,545.0,7834,9782,10320,699,2629,17.1750495,95.9999652
Myanmar,MMR,2006,540.0,7512,9287,9648,620,2337,17.1750495,95.9999652
Myanmar,MMR,2007,535.0,7152,8739,8855,533,2038,17.1750495,95.9999652
Myanmar,MMR,2008,530.0,6820,8251,8090,471,1850,17.1750495,95.9999652
Myanmar,MMR,2009,525.0,6505,7886,7518,425,1648,17.1750495,95.9999652
Myanmar,MMR,2010,500.0,6211,7477,6878,374,1439,17.1750495,95.9999652
Myanmar,MMR,2011,476.0,5948,7190,6394,340,1271,17.1750495,95.9999652
Myanmar,MMR,2012,453.0,5673,6842,5810,298,1111,17.1750495,95.9999652
Myanmar,MMR,2013,431.0,5411,6592,5458,280,999,17.1750495,95.9999652
Myanmar,MMR,2014,411.0,5162,6337,5085,261,892,17.1750495,95.9999652
Myanmar,MMR,2015,391.0,4965,6096,4731,237,782,17.1750495,95.9999652
Myanmar,MMR,2016,372.0,4797,5929,4429,220,724,17.1750495,95.9999652
Myanmar,MMR,2017,355.0,4661,5794,4174,203,645,17.1750495,95.9999652
Myanmar,MMR,2018,338.0,4550,5669,3925,183,565,17.1750495,95.9999652
Myanmar,MMR,2019,322.0,4443,5515,3690,167,499,17.1750495,95.9999652
Namibia,NAM,2000,985.0,245,408,600,33,68,-23.2335499,17.3231107
Namibia,NAM,2001,1100.0,249,421,621,34,67,-23.2335499,17.3231107
Namibia,NAM,2002,1190.0,255,442,674,35,70,-23.2335499,17.3231107
Namibia,NAM,2003,1240.0,259,452,696,34,70,-23.2335499,17.3231107
Namibia,NAM,2004,1260.0,261,451,682,32,71,-23.2335499,17.3231107
Namibia,NAM,2005,1250.0,261,446,659,33,77,-23.2335499,17.3231107
Namibia,NAM,2006,1210.0,257,432,595,32,77,-23.2335499,17.3231107
Namibia,NAM,2007,1140.0,251,417,535,31,82,-23.2335499,17.3231107
Namibia,NAM,2008,1060.0,240,397,484,29,83,-23.2335499,17.3231107
Namibia,NAM,2009,974.0,231,379,449,27,79,-23.2335499,17.3231107
Namibia,NAM,2010,892.0,222,366,425,25,80,-23.2335499,17.3231107
Namibia,NAM,2011,815.0,214,345,392,25,77,-23.2335499,17.3231107
Namibia,NAM,2012,754.0,204,332,372,21,69,-23.2335499,17.3231107
Namibia,NAM,2013,710.0,195,321,358,22,72,-23.2335499,17.3231107
Namibia,NAM,2014,674.0,187,312,347,23,67,-23.2335499,17.3231107
Namibia,NAM,2015,639.0,179,306,340,21,62,-23.2335499,17.3231107
Namibia,NAM,2016,604.0,173,302,336,20,57,-23.2335499,17.3231107
Namibia,NAM,2017,565.0,168,298,329,20,52,-23.2335499,17.3231107
Namibia,NAM,2018,524.0,164,294,325,18,49,-23.2335499,17.3231107
Namibia,NAM,2019,486.0,161,292,317,16,44,-23.2335499,17.3231107
Nauru,NRU,2000,44.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2001,33.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2002,56.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2003,33.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2004,73.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2005,123.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2006,134.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2007,34.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2008,56.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2009,45.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2010,34.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2011,56.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2012,67.0,0,0,1,0,0,-0.5252306,166.9324426
Nauru,NRU,2013,75.0,0,0,0,0,0,-0.5252306,166.9324426
Nauru,NRU,2014,84.0,0,0,0,0,0,-0.5252306,166.9324426
Nauru,NRU,2015,103.0,0,0,0,0,0,-0.5252306,166.9324426
Nauru,NRU,2016,101.0,0,0,0,0,0,-0.5252306,166.9324426
Nauru,NRU,2017,89.0,0,0,0,0,0,-0.5252306,166.9324426
Nauru,NRU,2018,48.0,0,0,0,0,0,-0.5252306,166.9324426
Nauru,NRU,2019,161.0,0,0,0,0,0,-0.5252306,166.9324426
Nepal,NPL,2000,417.0,2542,3521,3149,228,761,28.3780464,83.9999901
Nepal,NPL,2001,405.0,2469,3332,2951,204,683,28.3780464,83.9999901
Nepal,NPL,2002,393.0,2408,3184,2798,186,612,28.3780464,83.9999901
Nepal,NPL,2003,382.0,2376,3090,2671,173,552,28.3780464,83.9999901
Nepal,NPL,2004,371.0,2364,3042,2544,162,496,28.3780464,83.9999901
Nepal,NPL,2005,360.0,2362,3014,2449,170,504,28.3780464,83.9999901
Nepal,NPL,2006,350.0,2406,3056,2390,168,476,28.3780464,83.9999901
Nepal,NPL,2007,339.0,2463,3119,2360,165,434,28.3780464,83.9999901
Nepal,NPL,2008,329.0,2517,3166,2332,159,388,28.3780464,83.9999901
Nepal,NPL,2009,320.0,2564,3185,2301,152,346,28.3780464,83.9999901
Nepal,NPL,2010,311.0,2575,3161,2260,142,294,28.3780464,83.9999901
Nepal,NPL,2011,302.0,2609,3156,2238,128,243,28.3780464,83.9999901
Nepal,NPL,2012,293.0,2657,3158,2197,115,205,28.3780464,83.9999901
Nepal,NPL,2013,284.0,2691,3156,2160,108,195,28.3780464,83.9999901
Nepal,NPL,2014,276.0,2691,3124,2124,98,171,28.3780464,83.9999901
Nepal,NPL,2015,268.0,2698,3112,2104,91,151,28.3780464,83.9999901
Nepal,NPL,2016,260.0,2691,3070,2050,83,131,28.3780464,83.9999901
Nepal,NPL,2017,253.0,2684,3011,1983,75,114,28.3780464,83.9999901
Nepal,NPL,2018,245.0,2659,2933,1909,66,94,28.3780464,83.9999901
Nepal,NPL,2019,238.0,2640,2858,1844,61,85,28.3780464,83.9999901
Netherlands,NLD,2000,9.0,141,26,7,0,0,52.2434979,5.6343227
Netherlands,NLD,2001,10.0,132,26,7,0,0,52.2434979,5.6343227
Netherlands,NLD,2002,9.7,130,25,6,0,0,52.2434979,5.6343227
Netherlands,NLD,2003,9.3,128,25,6,0,0,52.2434979,5.6343227
Netherlands,NLD,2004,9.3,118,23,6,0,0,52.2434979,5.6343227
Netherlands,NLD,2005,8.0,113,22,5,0,0,52.2434979,5.6343227
Netherlands,NLD,2006,7.1,108,20,5,0,0,52.2434979,5.6343227
Netherlands,NLD,2007,6.5,98,19,4,0,0,52.2434979,5.6343227
Netherlands,NLD,2008,6.7,91,18,4,0,0,52.2434979,5.6343227
Netherlands,NLD,2009,7.8,85,17,3,0,0,52.2434979,5.6343227
Netherlands,NLD,2010,7.1,82,17,3,0,0,52.2434979,5.6343227
Netherlands,NLD,2011,6.7,77,16,3,0,0,52.2434979,5.6343227
Netherlands,NLD,2012,6.3,74,16,3,0,0,52.2434979,5.6343227
Netherlands,NLD,2013,5.7,75,15,3,0,0,52.2434979,5.6343227
Netherlands,NLD,2014,5.5,74,15,3,0,0,52.2434979,5.6343227
Netherlands,NLD,2015,5.7,76,15,2,0,0,52.2434979,5.6343227
Netherlands,NLD,2016,5.9,76,15,2,0,0,52.2434979,5.6343227
Netherlands,NLD,2017,5.2,78,15,2,0,0,52.2434979,5.6343227
Netherlands,NLD,2018,5.3,80,15,2,0,0,52.2434979,5.6343227
Netherlands,NLD,2019,4.9,82,14,2,0,0,52.2434979,5.6343227
New Zealand,NZL,2000,10.0,14,7,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2001,11.0,13,6,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2002,9.6,13,6,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2003,12.0,14,6,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2004,10.0,13,6,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2005,9.2,12,6,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2006,9.5,12,6,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2007,7.5,12,5,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2008,7.9,11,5,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2009,8.0,11,5,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2010,8.0,11,5,2,0,0,-41.5000831,172.8344077
New Zealand,NZL,2011,8.0,10,5,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2012,7.6,10,4,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2013,7.0,10,4,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2014,7.6,10,5,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2015,7.3,11,5,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2016,7.3,11,5,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2017,7.3,11,5,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2018,7.2,12,5,1,0,0,-41.5000831,172.8344077
New Zealand,NZL,2019,7.2,12,5,1,0,0,-41.5000831,172.8344077
Nicaragua,NIC,2000,59.0,67,66,85,8,26,12.6090157,-85.2936911
Nicaragua,NIC,2001,59.0,67,65,81,7,23,12.6090157,-85.2936911
Nicaragua,NIC,2002,50.0,67,65,80,7,20,12.6090157,-85.2936911
Nicaragua,NIC,2003,54.0,66,63,78,6,18,12.6090157,-85.2936911
Nicaragua,NIC,2004,52.0,64,61,76,6,16,12.6090157,-85.2936911
Nicaragua,NIC,2005,44.0,62,62,76,5,14,12.6090157,-85.2936911
Nicaragua,NIC,2006,45.0,55,55,61,5,13,12.6090157,-85.2936911
Nicaragua,NIC,2007,51.0,56,56,62,4,11,12.6090157,-85.2936911
Nicaragua,NIC,2008,52.0,54,54,63,4,10,12.6090157,-85.2936911
Nicaragua,NIC,2009,50.0,51,52,59,4,9,12.6090157,-85.2936911
Nicaragua,NIC,2010,53.0,48,49,52,3,8,12.6090157,-85.2936911
Nicaragua,NIC,2011,57.0,46,49,52,3,7,12.6090157,-85.2936911
Nicaragua,NIC,2012,58.0,45,49,51,3,7,12.6090157,-85.2936911
Nicaragua,NIC,2013,57.0,44,48,51,2,6,12.6090157,-85.2936911
Nicaragua,NIC,2014,54.0,44,49,51,2,6,12.6090157,-85.2936911
Nicaragua,NIC,2015,50.0,43,47,46,2,5,12.6090157,-85.2936911
Nicaragua,NIC,2016,46.0,44,50,50,2,5,12.6090157,-85.2936911
Nicaragua,NIC,2017,44.0,43,48,47,2,5,12.6090157,-85.2936911
Nicaragua,NIC,2018,41.0,43,47,46,2,4,12.6090157,-85.2936911
Nicaragua,NIC,2019,43.0,44,48,45,2,4,12.6090157,-85.2936911
Niger,NER,2000,191.0,1067,1311,1586,175,2137,17.7356214,9.3238432
Niger,NER,2001,179.0,1072,1311,1632,175,2088,17.7356214,9.3238432
Niger,NER,2002,168.0,1042,1293,1603,167,1958,17.7356214,9.3238432
Niger,NER,2003,159.0,1010,1274,1588,162,1845,17.7356214,9.3238432
Niger,NER,2004,151.0,974,1230,1526,149,1631,17.7356214,9.3238432
Niger,NER,2005,143.0,963,1238,1527,173,1710,17.7356214,9.3238432
Niger,NER,2006,136.0,964,1236,1506,169,1599,17.7356214,9.3238432
Niger,NER,2007,129.0,968,1237,1488,163,1511,17.7356214,9.3238432
Niger,NER,2008,123.0,973,1193,1408,148,1332,17.7356214,9.3238432
Niger,NER,2009,118.0,967,1198,1380,147,1291,17.7356214,9.3238432
Niger,NER,2010,113.0,960,1211,1355,138,1222,17.7356214,9.3238432
Niger,NER,2011,109.0,970,1245,1371,149,1265,17.7356214,9.3238432
Niger,NER,2012,105.0,1023,1267,1395,155,1285,17.7356214,9.3238432
Niger,NER,2013,102.0,1081,1303,1436,174,1359,17.7356214,9.3238432
Niger,NER,2014,98.0,1107,1369,1494,183,1423,17.7356214,9.3238432
Niger,NER,2015,95.0,1157,1412,1527,186,1448,17.7356214,9.3238432
Niger,NER,2016,93.0,1189,1466,1585,190,1481,17.7356214,9.3238432
Niger,NER,2017,90.0,1224,1512,1631,189,1458,17.7356214,9.3238432
Niger,NER,2018,87.0,1234,1537,1656,173,1340,17.7356214,9.3238432
Niger,NER,2019,84.0,1243,1529,1660,167,1284,17.7356214,9.3238432
Nigeria,NGA,2000,219.0,17766,17673,20113,1277,14672,9.6000359,7.9999721
Nigeria,NGA,2001,219.0,17656,17556,20377,1274,14423,9.6000359,7.9999721
Nigeria,NGA,2002,219.0,17575,17107,20145,1250,13959,9.6000359,7.9999721
Nigeria,NGA,2003,219.0,17239,16692,19829,1206,13394,9.6000359,7.9999721
Nigeria,NGA,2004,219.0,16717,16014,19124,1147,12770,9.6000359,7.9999721
Nigeria,NGA,2005,219.0,15902,14991,17893,1063,11904,9.6000359,7.9999721
